call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_e06bbaa43c99dd89eed0,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:25.758682Z,0,0,0,0.000341,,0.0,true
provider_call_81dd00d0208995f2fc94,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:25.761921Z,0,0,0,0.000424,,0.0,true
provider_call_7b0ccf3fe54b2db67c27,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:25.765800Z,327,0,115,2.436851,,0.0002034,true
provider_call_50bc248b6f09b0c44b6e,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:28.214633Z,0,0,0,0.000734,,0.0,true
provider_call_3d28f88e96c6e2eea943,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:28.222651Z,332,0,111,2.76501,,0.00019959999999999997,true
provider_call_004b5f2227f2e22a250b,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:31.000041Z,0,0,0,0.001004,,0.0,true
provider_call_89add08dff6dacb0eb2c,runplan_2591fcba4f074f41,cell_03934b21cf64670b021f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:31.008741Z,0,0,0,0.000706,,0.0,true
provider_call_fa1ea9f696e87978f69c,runplan_2591fcba4f074f41,cell_04138f42d627a8b378ae,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:31.153397Z,0,0,0,0.000444,,0.0,true
provider_call_21671d0a60a5c2ec303c,runplan_2591fcba4f074f41,cell_04138f42d627a8b378ae,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:31.157047Z,0,0,0,0.000335,,0.0,true
provider_call_872ff83fc4418b9f97f6,runplan_2591fcba4f074f41,cell_04138f42d627a8b378ae,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:31.160188Z,0,0,0,0.000335,,0.0,true
provider_call_e29b63b5f90dc046e4b7,runplan_2591fcba4f074f41,cell_04138f42d627a8b378ae,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:31.164084Z,327,0,145,2.304861,,0.00023940000000000002,true
provider_call_20a8a1eee32c8d3868bf,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:33.610559Z,0,0,0,0.000402,,0.0,true
provider_call_b0cba09521bf4f516479,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:33.614560Z,0,0,0,0.000429,,0.0,true
provider_call_e8f1d2d9a8880c126f58,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:33.617910Z,0,0,0,0.00034,,0.0,true
provider_call_d2cfde844f537be35977,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:33.621291Z,326,0,91,1.830198,,0.0001744,true
provider_call_e94ec2de56c7ae3c0789,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:35.460406Z,0,0,0,0.000808,,0.0,true
provider_call_9087491fdbe3620f3c38,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:35.468920Z,331,0,119,2.509483,,0.00020899999999999998,true
provider_call_dcd076ba06de8e155ff0,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:37.992389Z,0,0,0,0.001168,,0.0,true
provider_call_d203cc7c63871e786913,runplan_2591fcba4f074f41,cell_084464b0e1b01b21dd6c,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:38.002511Z,0,0,0,0.000668,,0.0,true
provider_call_285ed8c7e26c61adb283,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:38.145493Z,0,0,0,0.000483,,0.0,true
provider_call_0f7547838e01723ae009,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:38.149163Z,0,0,0,0.000361,,0.0,true
provider_call_aefe678dab5dd614868c,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:38.152401Z,0,0,0,0.00035,,0.0,true
provider_call_7f0cce394aefe1a9e11f,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:38.155885Z,326,0,105,2.486818,,0.00019119999999999999,true
provider_call_7c7c99c262db3e39e1e6,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:40.657818Z,0,0,0,0.000889,,0.0,true
provider_call_da3043d19956d2fbeebf,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:40.666956Z,331,0,116,2.276759,,0.0002054,true
provider_call_ad5677a61bb7c9b158f6,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:42.959005Z,0,0,0,0.001053,,0.0,true
provider_call_d48445ff0ee221ce63f6,runplan_2591fcba4f074f41,cell_0bd6e7280be1020d2da3,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:42.968993Z,0,0,0,0.000703,,0.0,true
provider_call_0f3e8cf0759b819f495b,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:43.115283Z,0,0,0,0.000408,,0.0,true
provider_call_403acde77dd36b29c280,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:43.118696Z,0,0,0,0.000306,,0.0,true
provider_call_6c2b07c48829dde0ceec,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:43.121862Z,0,0,0,0.000334,,0.0,true
provider_call_c1ebb07ac4db807eb83b,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:43.125361Z,326,0,159,2.234664,,0.000256,true
provider_call_51d354ceba654dbe085c,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:45.375168Z,0,0,0,0.000922,,0.0,true
provider_call_55a7054a294a818f9880,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:45.384706Z,331,0,134,2.219884,,0.000227,true
provider_call_c3a686ae4e70887f06ba,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:47.615324Z,0,0,0,0.00087,,0.0,true
provider_call_7628bf7243a6816e8198,runplan_2591fcba4f074f41,cell_0ecf0112c4a5608b6b26,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:47.623484Z,0,0,0,0.000638,,0.0,true
provider_call_cc929596a008970e8023,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:47.768652Z,0,0,0,0.000396,,0.0,true
provider_call_1f7a046cbca46aec396e,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:47.772183Z,0,0,0,0.00034,,0.0,true
provider_call_cdd58d417961746e2b96,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:47.775402Z,0,0,0,0.000337,,0.0,true
provider_call_5a213617ac3374d999ad,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:47.779886Z,326,0,103,1.772023,,0.00018879999999999998,true
provider_call_995d2988c8a8ed1ebf66,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:49.564047Z,0,0,0,0.000991,,0.0,true
provider_call_46487a6ab32132f32a65,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:49.572271Z,331,0,128,2.638762,,0.00021979999999999998,true
provider_call_44ef13b8c004adfec170,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:52.223878Z,0,0,0,0.00081,,0.0,true
provider_call_d4beb48269e898c672a2,runplan_2591fcba4f074f41,cell_0f05fc1279db3b304b59,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:52.233374Z,0,0,0,0.000694,,0.0,true
provider_call_872c07457d8a8d835868,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:52.374938Z,0,0,0,0.000426,,0.0,true
provider_call_e72623cd85143eee5cb1,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:52.378730Z,0,0,0,0.000448,,0.0,true
provider_call_c5414b89cc0f5e196a6e,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:52.382286Z,0,0,0,0.000341,,0.0,true
provider_call_5d0138f5d38d54558f38,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:52.385708Z,332,0,134,1.977497,,0.0002272,true
provider_call_cf23e39ddd03e2473792,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:54.376076Z,0,0,0,0.001088,,0.0,true
provider_call_3b361a227fc973085017,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:54.385744Z,337,0,148,2.536922,,0.000245,true
provider_call_246f6b96f70bf80d8da8,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:56.935776Z,0,0,0,0.001021,,0.0,true
provider_call_2e3e7f6ae82f845891da,runplan_2591fcba4f074f41,cell_121fe6703fb9a7cce942,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:24:56.944967Z,0,0,0,0.001131,,0.0,true
provider_call_6036aae4b0957b4c4570,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:57.088791Z,0,0,0,0.000441,,0.0,true
provider_call_178af1d3fbb5d15f64d7,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:24:57.092321Z,0,0,0,0.000359,,0.0,true
provider_call_0f78020909dbc832d2c6,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:57.096082Z,0,0,0,0.000408,,0.0,true
provider_call_3db201eed8eda6717dfd,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:57.099659Z,332,0,97,2.385774,,0.0001828,true
provider_call_8a38a3ec779bcee2c9d9,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:24:59.496811Z,0,0,0,0.00127,,0.0,true
provider_call_6578fdcd488a3e1e61f0,runplan_2591fcba4f074f41,cell_12aadfacf1b40ef41346,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:24:59.506174Z,337,0,165,2.741935,,0.0002654,true
provider_call_080a7ce3a830cb72109c,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:02.397649Z,0,0,0,0.000463,,0.0,true
provider_call_f0f6a38ef838427980d5,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:02.401428Z,0,0,0,0.000377,,0.0,true
provider_call_db06f30cb8c487c44b41,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:02.404689Z,0,0,0,0.000325,,0.0,true
provider_call_a910df6ac0778ff6f9a1,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:02.408036Z,333,0,87,2.296581,,0.00017099999999999998,true
provider_call_3943d6338f1ff6af4643,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:04.714483Z,0,0,0,0.000717,,0.0,true
provider_call_ef4629f84560b8bbe1c6,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:04.721438Z,338,0,109,2.031857,,0.0001984,true
