fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_061f82b9ebb1e5af076db6c5,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_0bc0e903d113f9e0f4a1caa6,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_05e0b479257780c792ab4258,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_8a6417f79380a7541dc1267b,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_bc4b2e5b091d82423605944d,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_e54d7def8e9769de571b1e11,runplan_523a714111179166,cell_067efd5bbe6eb0e804a5,refund_v2.1n.full_refund.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_b786dd3b283a888f4b34,7c6a7ebbe896463ec154a7f78161c66b2ef502f2bc8c0ee2f2123be65e3bd08c,true
result_a232df786170388f851cc1d7,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_d902a8c7fb0baa228c1ba23b,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_9d2f5bc6a852642d7cc41a68,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_0830d7233ed734344828a14d,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_23dc41f44433c9dae9e06538,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_a5c3244300980041a7aa6afc,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_f661f4e7426d4224dc47b429,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
result_3206ab19323e8153fcb3264f,runplan_523a714111179166,cell_07149146833d669f2fd3,refund_v2.1n.full_refund.000019,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a65e852f6616cb3435ac,bd5d4759c018dc6b917ee595bcb43ac2ecb53c4027bf3142f95a4f447e1badc5,true
