call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_e20af60b47a11d18bce0,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:46.220453Z,366,0,533,5.419536,,0.00020048,true
provider_call_c478c3994215090a02e3,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:51.649720Z,0,0,0,0.00076,,0.0,true
provider_call_0dba7157c232652dc93d,runplan_886beb6a47cb9079,cell_06c4c18f24f3f795505f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:34:51.657824Z,0,0,0,0.000711,,0.0,true
provider_call_87fd4b88ffd297b2826f,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:51.801877Z,0,0,0,0.000443,,0.0,true
provider_call_be77040046aea6e47674,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:34:51.807105Z,0,0,0,0.000498,,0.0,true
provider_call_25bbe342d52800abfd85,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:51.810945Z,0,0,0,0.000354,,0.0,true
provider_call_d83ead53da46f8beb8d8,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:51.814437Z,362,361,794,6.705363,,0.00023256800000000003,true
provider_call_f32a5d30bf31e581f906,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:34:58.530355Z,0,0,0,0.000911,,0.0,true
provider_call_5390ad4bc51c37b36625,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:34:58.538253Z,367,366,182,2.337867,,6.134800000000001e-05,true
provider_call_6d6f767f06420323525e,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:00.885546Z,0,0,0,0.000893,,0.0,true
provider_call_dff9cc6e8928ceca4939,runplan_886beb6a47cb9079,cell_0884b07f05fa6f9c8722,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:35:00.894162Z,0,0,0,0.000642,,0.0,true
provider_call_dd15ead27a94be569402,runplan_886beb6a47cb9079,cell_098a3042daf0f73f6c07,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:01.036285Z,0,0,0,0.000529,,0.0,true
provider_call_10dbc67c8a23016e63ac,runplan_886beb6a47cb9079,cell_098a3042daf0f73f6c07,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:01.040172Z,0,0,0,0.000321,,0.0,true
provider_call_e8958fd63d06a45012b1,runplan_886beb6a47cb9079,cell_098a3042daf0f73f6c07,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:01.043350Z,0,0,0,0.000339,,0.0,true
provider_call_f3d084a10f10e3dd488a,runplan_886beb6a47cb9079,cell_098a3042daf0f73f6c07,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:01.047005Z,355,0,412,3.529752,,0.00016506000000000002,true
provider_call_6c79a76aca683c22a618,runplan_886beb6a47cb9079,cell_0a6e50ab2700589c6333,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:04.713484Z,0,0,0,0.000409,,0.0,true
provider_call_21cf9cf993d0b0571f19,runplan_886beb6a47cb9079,cell_0a6e50ab2700589c6333,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:04.717202Z,0,0,0,0.000358,,0.0,true
provider_call_09d5e6d8205ed6ee787b,runplan_886beb6a47cb9079,cell_0a6e50ab2700589c6333,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:04.720629Z,0,0,0,0.000375,,0.0,true
provider_call_8e5789762ae2c6c8c50d,runplan_886beb6a47cb9079,cell_0a6e50ab2700589c6333,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:04.724163Z,355,354,434,4.547132,,0.00013157200000000002,true
provider_call_eb80409c2aed9eafa092,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:09.411193Z,0,0,0,0.000352,,0.0,true
provider_call_724f8f0686c940a1c38b,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:09.414765Z,0,0,0,0.000363,,0.0,true
provider_call_58e6ae2d90c669976ba1,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:09.418085Z,0,0,0,0.000355,,0.0,true
provider_call_5891940fc511e0d6417d,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:09.421943Z,361,360,508,4.161983,,0.00015246000000000001,true
provider_call_94f02f9f542a703681df,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:13.593710Z,0,0,0,0.000839,,0.0,true
provider_call_a15b0bc2d1db4932928d,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:13.601039Z,366,365,337,3.130743,,0.00010472000000000001,true
provider_call_6d7a93e7f711a03b3845,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:16.738458Z,0,0,0,0.000892,,0.0,true
provider_call_8ae19780fd8aecacc271,runplan_886beb6a47cb9079,cell_0b4c178ece37228cf9e8,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:35:16.744840Z,0,0,0,0.00053,,0.0,true
provider_call_b5629c2fb299e978e653,runplan_886beb6a47cb9079,cell_0bfb5bc71e0e87ad3088,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:16.880469Z,0,0,0,0.00043,,0.0,true
provider_call_364138a4093e58548d8b,runplan_886beb6a47cb9079,cell_0bfb5bc71e0e87ad3088,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:16.884118Z,0,0,0,0.000348,,0.0,true
provider_call_5a3559c1e485155c9fd6,runplan_886beb6a47cb9079,cell_0bfb5bc71e0e87ad3088,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:16.887675Z,0,0,0,0.000385,,0.0,true
provider_call_e39e38cede5d15987a92,runplan_886beb6a47cb9079,cell_0bfb5bc71e0e87ad3088,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:16.891250Z,364,363,456,4.359144,,0.00013798399999999999,true
provider_call_50de9422064a203ec78f,runplan_886beb6a47cb9079,cell_0db1b15e50f68a63d9cb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:21.379629Z,0,0,0,0.00039,,0.0,true
provider_call_fa270ca61b3c5834bb35,runplan_886beb6a47cb9079,cell_0db1b15e50f68a63d9cb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:21.383003Z,0,0,0,0.000336,,0.0,true
provider_call_f87c1b45332c860e03b6,runplan_886beb6a47cb9079,cell_0db1b15e50f68a63d9cb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:21.386239Z,0,0,0,0.000384,,0.0,true
provider_call_5487379e18f4d4faaa0a,runplan_886beb6a47cb9079,cell_0db1b15e50f68a63d9cb,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:21.390015Z,355,354,412,3.686762,,0.000125412,true
provider_call_1503a63ca75d6e2b1041,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:25.200311Z,0,0,0,0.00044,,0.0,true
provider_call_a54f7fdc0fc258b6b5d7,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:25.203842Z,0,0,0,0.000446,,0.0,true
provider_call_6cc7668b54c605e7ba99,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:25.207299Z,0,0,0,0.000351,,0.0,true
provider_call_a33c4271e65b0dbfa833,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:25.210933Z,355,354,675,5.667376,,0.00019905200000000005,true
provider_call_fc7285d26b39defcb1d4,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:30.887019Z,0,0,0,0.001217,,0.0,true
provider_call_ba78abd42f70e490b75d,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:30.894845Z,360,0,181,5.002352,,0.00010108000000000001,true
provider_call_20f3ae8449b82b56d8f0,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:35.908150Z,0,0,0,0.000969,,0.0,true
provider_call_8d161448a815ea0c0c4a,runplan_886beb6a47cb9079,cell_10a41ae84055a7a3643f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:35:35.916475Z,0,0,0,0.000736,,0.0,true
provider_call_c0c9888840d68ae7df90,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:36.060177Z,0,0,0,0.000443,,0.0,true
provider_call_0ef842d4252190043c55,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:36.063864Z,0,0,0,0.000338,,0.0,true
provider_call_413bf0739f69bcb64f78,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:36.067089Z,0,0,0,0.000338,,0.0,true
provider_call_baa9e5cb64a643ca7215,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:36.070834Z,361,360,592,4.738245,,0.00017598,true
provider_call_fe8db2adca4307ff7e10,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:40.812914Z,0,0,0,0.000388,,0.0,true
provider_call_9ffc7b0c257fe06165fd,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:40.816756Z,366,365,366,2.894455,,0.00011284000000000001,true
provider_call_9386ac34ae66486ff39b,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:43.723418Z,0,0,0,0.001133,,0.0,true
provider_call_d00ca60079b48cee0f77,runplan_886beb6a47cb9079,cell_1270d736fadc7e00d520,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:35:43.733618Z,0,0,0,0.000694,,0.0,true
provider_call_c05e1fe8a1d0aea530cc,runplan_886beb6a47cb9079,cell_161612a6d9a02d2f52f2,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:43.878234Z,0,0,0,0.00042,,0.0,true
